Name	Description	Units
TIMEKEEPING
TIMESTAMP_START	ISO timestamp start of averaging period (up to a 12-digit integer as specified by the data's temporal resolution)	YYYYMMDDHHMM
TIMESTAMP_END	ISO timestamp end of averaging period (up to a 12-digit integer as specified by the data's temporal resolution)	YYYYMMDDHHMM
BIOLOGICAL
DBH	Diameter of tree measured at breast height (1.3m) with continuous dendrometers	cm
LEAF_WET	Leaf wetness, range 0-100	%
SAP_DT	Difference of probes temperature for sapflow measurements	deg C
SAP_FLOW	Sap flow	mmolH2O m-2 s-1
STEMFLOW	Excess precipitation that drains from outlying branches and leaves and is channeled through the stems to the ground	mm
T_BOLE	Bole temperature	deg C
T_CANOPY	Temperature of the canopy and/or surface underneath the sensor	deg C
THROUGHFALL	Excess precipitation that passes directly through a canopy or drips from wet leaves to the ground	mm
FOOTPRINT
FC_SSITC_TEST	Results of the Steady State and Integral Turbulence Characteristics for FC according to Foken et al 2004 (i.e., 0, 1, 2)	adimensional
FCH4_SSITC_TEST	Results of the Steady State and Integral Turbulence Characteristics for FCH4 according to Foken et al 2004 (i.e., 0, 1, 2)	adimensional
FETCH_70	Distance at which footprint cumulative probability is 70%	m
FETCH_80	Distance at which footprint cumulative probability is 80%	m
FETCH_90	Distance at which footprint cumulative probability is 90%	m
FETCH_FILTER	Footprint quality flag (i.e., 0, 1): 0 and 1 indicate data measured when wind coming from direction that should be discarded and kept, respectively	adimensional
FETCH_MAX	Distance at which footprint contribution is maximum	m
FN2O_SSITC_TEST	Results of the Steady State and Integral Turbulence Characteristics for FN2O according to Foken et al 2004 (i.e., 0, 1, 2)	adimensional
FNO_SSITC_TEST	Results of the Steady State and Integral Turbulence Characteristics for FNO according to Foken et al 2004 (i.e., 0, 1, 2)	adimensional
FNO2_SSITC_TEST	Results of the Steady State and Integral Turbulence Characteristics for FNO2 according to Foken et al 2004 (i.e., 0, 1, 2)	adimensional
FO3_SSITC_TEST	Results of the Steady State and Integral Turbulence Characteristics for FO3 according to Foken et al 2004 (i.e., 0, 1, 2)	adimensional
GASES
CH4	Methane (CH4) mole fraction in wet air	nmolCH4 mol-1
CO	Carbon Monoxide (CO) mole fraction in wet air	nmolCO mol-1
CO2	Carbon Dioxide (CO2) mole fraction in wet air	µmolCO2 mol-1
CO2C13	Stable isotopic composition of CO2 - C13 (i.e., d13C of CO2)	‰ (permil)
CO2_SIGMA	Standard deviation of carbon dioxide mole fraction in wet air	µmolCO2 mol-1
FC	Carbon Dioxide (CO2) turbulent flux (no storage correction)	µmolCO2 m-2 s-1
FCH4	Methane (CH4) turbulent flux (no storage correction)	nmolCH4 m-2 s-1
FN2O	Nitrous oxide (N2O) turbulent flux (no storage correction)	nmolN2O m-2 s-1
FNO	Nitric oxide (NO) turbulent flux (no storage correction)	nmolNO m-2 s-1
